# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
77.40.3.153	1
5.150.209.181	1
121.37.135.82	1
186.47.102.166	1
23.105.157.148	1
186.155.1.81	1
143.198.7.66	1
2.239.20.2	1
202.44.240.210	1
18.220.194.39	1
125.93.253.76	1
103.66.115.82	1
119.237.76.206	1
27.156.219.242	1
118.179.145.61	1
79.110.28.93	1
79.110.28.95	1
79.110.28.96	1
49.89.156.97	1
190.199.66.98	1
182.70.254.153	1
203.70.217.176	1
218.28.200.67	1
188.165.24.200	1
49.233.196.165	1
185.245.85.31	1
168.196.114.205	1
96.69.19.89	1
82.213.32.201	1
176.114.28.194	1
23.225.229.228	1
104.243.129.94	1
190.122.221.136	1
119.42.80.141	1
150.136.124.78	1
103.134.73.2	1
103.70.205.13	1
46.161.63.54	1
46.161.63.55	1
46.161.63.52	1
46.161.63.53	1
46.161.63.50	1
46.161.63.51	1
157.245.91.33	1
102.45.169.5	1
89.3.215.27	1
217.95.160.149	1
119.28.194.66	1
18.218.116.194	1
81.111.112.45	1
95.0.206.218	1
142.93.245.217	1
142.93.245.214	1
95.0.206.217	1
41.230.63.7	1
107.172.229.135	1
200.85.137.54	1
89.56.148.84	1
123.59.1.83	1
118.25.0.193	1
120.71.145.209	1
194.87.110.158	1
212.44.65.22	1
186.6.119.9	1
171.22.145.15	1
60.168.40.47	1
36.77.92.35	1
178.170.146.195	1
197.230.72.89	1
191.248.211.169	1
180.106.248.225	1
119.6.54.5	1
188.146.101.216	1
103.110.53.174	1
95.167.169.222	1
69.94.147.168	1
90.227.1.125	1
69.94.147.162	1
69.94.147.163	1
69.94.147.165	1
69.94.147.166	1
69.94.147.167	1
5.202.46.40	1
193.106.31.138	1
178.222.148.139	1
107.117.195.195	1
110.77.132.196	1
45.32.116.44	1
212.230.156.238	1
74.55.182.218	1
188.104.235.8	1
71.210.86.220	1
164.132.183.203	1
71.215.111.69	1
5.189.149.2	1
84.17.56.91	1
77.108.235.14	1
149.34.22.117	1
46.38.235.236	1
139.162.44.232	1
154.30.167.179	1
24.20.166.142	1
114.39.219.1	1
176.65.240.73	1
121.173.85.76	1
62.210.89.196	1
111.246.176.100	1
139.59.68.67	1
89.199.156.192	1
103.76.190.33	1
180.241.155.90	1
68.183.179.79	1
142.0.36.226	1
5.133.237.221	1
103.135.132.190	1
103.135.132.191	1
36.83.142.213	1
121.235.147.194	1
23.104.161.83	1
181.102.137.96	1
105.232.54.10	1
183.249.23.220	1
187.195.27.100	1
59.100.244.106	1
201.130.107.128	1
202.84.42.69	1
51.103.130.57	1
49.51.34.136	1
80.241.222.137	1
47.244.107.89	1
45.251.21.82	1
43.224.1.142	1
185.138.121.142	1
198.27.82.186	1
100.26.18.235	1
172.245.181.157	1
217.164.160.87	1
140.143.10.1	1
45.190.151.250	1
125.95.190.166	1
37.72.186.172	1
71.125.57.64	1
192.241.220.30	1
198.143.155.142	1
41.207.45.46	1
104.244.79.121	1
114.27.247.148	1
158.69.223.85	1
70.114.153.100	1
94.23.248.61	1
198.44.161.178	1
190.109.43.138	1
36.90.123.171	1
36.90.123.173	1
35.226.222.220	1
187.73.68.14	1
188.26.199.80	1
182.53.197.223	1
46.101.95.37	1
82.161.162.193	1
222.100.179.219	1
5.144.176.130	1
71.213.66.41	1
185.244.173.45	1
103.85.60.194	1
223.199.19.210	1
103.240.160.93	1
150.109.167.71	1
150.109.167.75	1
109.203.100.122	1
89.44.247.193	1
174.138.39.210	1
121.231.205.18	1
208.113.154.163	1
223.197.149.155	1
78.131.58.83	1
103.100.208.171	1
171.221.209.252	1
180.101.1.29	1
146.185.238.113	1
146.185.238.112	1
146.185.238.110	1
146.185.238.116	1
146.185.238.115	1
146.185.238.119	1
146.185.238.118	1
144.91.80.213	1
5.2.69.29	1
5.2.69.21	1
54.36.104.14	1
118.173.138.158	1
104.156.245.57	1
92.29.186.229	1
47.108.150.129	1
185.186.142.52	1
212.14.101.97	1
69.115.254.100	1
43.248.74.120	1
116.84.123.12	1
209.97.140.9	1
153.154.248.33	1
91.109.186.11	1
27.109.213.142	1
180.149.126.23	1
95.137.156.236	1
167.179.99.136	1
180.149.126.28	1
218.150.217.57	1
187.237.16.197	1
100.11.234.78	1
103.121.57.30	1
221.124.39.184	1
158.69.243.148	1
124.122.152.159	1
109.162.240.96	1
190.57.174.171	1
45.172.135.230	1
119.192.55.245	1
1.160.31.147	1
18.220.171.207	1
117.69.31.37	1
66.249.66.178	1
90.150.225.26	1
112.85.42.196	1
183.197.56.87	1
183.197.56.85	1
183.197.56.84	1
140.143.167.250	1
1.175.151.39	1
218.199.73.184	1
218.199.73.186	1
67.248.235.145	1
118.25.104.200	1
139.99.123.236	1
160.20.146.223	1
64.193.93.183	1
190.96.97.149	1
73.75.199.44	1
201.210.238.85	1
59.20.109.228	1
189.141.157.68	1
67.197.239.14	1
178.128.120.178	1
175.158.38.118	1
116.48.5.143	1
222.102.166.170	1
185.170.43.187	1
185.100.87.120	1
188.149.72.121	1
159.69.244.51	1
92.247.125.249	1
146.185.238.199	1
36.37.113.4	1
80.89.133.210	1
167.71.231.199	1
138.68.161.204	1
92.247.125.245	1
114.119.145.61	1
146.120.161.50	1
94.158.121.128	1
213.136.93.84	1
213.74.207.244	1
39.98.136.84	1
46.166.184.207	1
203.19.88.51	1
170.239.101.4	1
83.194.155.70	1
119.236.233.234	1
143.208.249.177	1
112.119.122.141	1
103.111.137.18	1
103.215.166.110	1
185.243.241.144	1
24.92.157.192	1
81.215.200.22	1
34.86.159.38	1
84.38.133.113	1
203.69.59.153	1
121.161.20.5	1
108.62.61.199	1
108.62.61.198	1
108.62.61.193	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.194	1
155.138.134.51	1
201.86.139.229	1
203.173.92.229	1
177.25.252.73	1
64.202.102.218	1
27.220.127.131	1
45.224.199.43	1
162.243.172.179	1
99.194.106.207	1
193.198.68.178	1
103.99.149.250	1
45.148.120.173	1
211.220.63.148	1
118.189.172.132	1
20.55.48.1	1
51.89.247.189	1
206.189.203.179	1
118.173.232.219	1
211.101.61.231	1
178.175.129.38	1
70.93.207.248	1
213.194.155.55	1
117.213.202.130	1
103.124.95.223	1
113.60.202.176	1
23.249.166.149	1
102.40.201.100	1
51.255.223.40	1
72.255.192.19	1
111.240.113.49	1
179.251.65.127	1
188.165.230.116	1
117.211.147.57	1
95.47.139.192	1
45.70.204.254	1
5.167.70.211	1
106.8.219.189	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.216	1
5.167.70.219	1
161.117.7.137	1
85.214.242.199	1
13.112.127.156	1
203.128.81.195	1
137.74.64.244	1
36.67.168.117	1
81.213.141.236	1
144.76.100.21	1
188.231.191.134	1
91.179.143.141	1
172.105.155.211	1
211.140.252.139	1
97.127.17.64	1
129.146.175.16	1
36.7.168.22	1
183.146.38.64	1
76.238.231.14	1
50.206.145.228	1
91.103.248.32	1
106.75.164.156	1
106.53.40.79	1
114.239.221.138	1
113.212.69.48	1
113.212.69.44	1
113.212.69.42	1
113.212.69.43	1
76.164.69.136	1
46.29.249.166	1
134.122.112.89	1
139.219.10.21	1
111.177.22.112	1
198.50.242.109	1
108.62.57.91	1
163.138.197.17	1
108.62.57.98	1
107.172.68.75	1
139.199.223.208	1
114.179.40.155	1
183.88.69.192	1
69.137.195.210	1
93.158.211.196	1
222.96.85.115	1
222.96.85.117	1
111.22.166.177	1
138.197.129.101	1
118.107.33.143	1
62.240.4.4	1
94.25.19.197	1
178.62.9.176	1
207.210.84.226	1
185.86.201.225	1
36.255.85.232	1
115.231.8.135	1
104.168.71.157	1
113.199.252.138	1
188.254.207.52	1
206.81.16.219	1
198.144.141.16	1
200.122.70.33	1
67.186.197.78	1
24.117.198.226	1
1.171.247.102	1
200.93.78.67	1
31.8.102.251	1
179.50.129.127	1
81.70.134.4	1
129.232.177.75	1
202.143.121.9	1
66.96.253.34	1
46.4.18.160	1
206.189.24.6	1
42.200.245.191	1
124.82.83.18	1
95.143.220.5	1
118.24.63.50	1
194.104.9.192	1
134.209.68.4	1
185.225.136.209	1
114.67.236.87	1
37.34.57.179	1
212.91.163.140	1
47.180.15.184	1
114.35.41.1	1
77.244.216.203	1
145.239.144.2	1
223.205.231.25	1
104.233.232.22	1
103.84.240.232	1
108.62.58.168	1
108.62.58.169	1
108.62.58.166	1
108.62.58.164	1
108.62.58.162	1
108.62.58.163	1
108.62.58.160	1
108.62.58.161	1
1.20.169.206	1
103.125.43.12	1
45.165.178.26	1
173.212.203.104	1
82.196.5.56	1
189.211.186.154	1
47.44.4.69	1
182.53.132.96	1
50.3.83.138	1
159.203.227.26	1
186.208.119.106	1
92.246.96.50	1
120.71.146.45	1
206.176.205.101	1
69.138.220.213	1
185.180.196.143	1
115.84.178.112	1
190.206.197.9	1
146.115.130.46	1
136.143.146.254	1
167.99.69.167	1
193.194.93.98	1
175.193.27.46	1
115.47.49.181	1
163.172.14.208	1
213.163.87.118	1
92.225.43.130	1
14.33.8.225	1
195.88.184.186	1
171.233.202.99	1
106.75.8.155	1
168.187.185.31	1
122.99.31.86	1
5.167.71.130	1
5.167.71.135	1
5.167.71.134	1
5.167.71.137	1
5.167.71.136	1
5.167.71.139	1
94.127.188.21	1
106.55.59.64	1
1.246.223.148	1
63.170.254.21	1
220.189.116.152	1
71.70.146.251	1
104.227.112.189	1
77.222.107.104	1
87.236.211.148	1
68.4.173.10	1
119.179.240.170	1
76.87.85.100	1
103.147.137.12	1
106.52.151.230	1
71.187.35.139	1
77.37.176.241	1
36.233.99.169	1
27.76.5.0	1
37.115.223.45	1
114.32.40.43	1
114.119.165.45	1
185.16.204.58	1
67.198.228.41	1
178.151.181.3	1
37.187.79.117	1
103.85.25.210	1
190.128.68.123	1
43.249.189.14	1
200.203.104.18	1
43.249.189.16	1
39.42.113.131	1
77.95.167.127	1
183.101.68.71	1
180.182.104.182	1
90.248.29.57	1
5.187.141.37	1
187.68.55.168	1
193.8.118.185	1
104.248.227.104	1
125.24.238.141	1
81.16.2.249	1
103.208.200.222	1
139.99.190.200	1
187.85.179.170	1
203.153.99.174	1
120.78.165.67	1
93.44.189.74	1
103.43.161.154	1
170.55.134.174	1
213.175.173.212	1
176.197.5.218	1
144.126.217.189	1
125.227.198.181	1
144.76.17.81	1
182.155.240.217	1
162.209.98.69	1
103.120.135.33	1
188.166.218.52	1
184.168.193.64	1
189.112.124.250	1
103.57.186.119	1
171.228.209.89	1
103.23.41.110	1
59.103.117.61	1
183.199.125.217	1
183.199.125.216	1
183.199.125.214	1
31.134.121.223	1
165.22.103.3	1
18.222.255.206	1
42.98.251.79	1
193.108.131.46	1
175.144.196.53	1
116.14.56.127	1
3.11.235.44	1
188.170.87.150	1
47.104.101.231	1
218.63.205.207	1
223.19.112.28	1
218.102.230.227	1
171.5.242.109	1
34.207.131.123	1
152.242.123.61	1
62.210.113.143	1
180.113.141.3	1
151.205.110.34	1
102.69.0.131	1
50.84.12.108	1
210.5.122.11	1
67.205.146.211	1
47.224.2.97	1
167.58.87.99	1
216.151.180.34	1
216.151.180.39	1
103.122.90.181	1
43.226.12.241	1
103.100.80.58	1
197.157.17.86	1
103.197.168.60	1
149.28.96.133	1
192.227.253.248	1
2.179.13.212	1
172.92.111.160	1
91.109.190.4	1
91.109.190.5	1
77.37.156.166	1
157.230.226.7	1
119.187.147.110	1
87.98.245.57	1
190.186.133.111	1
94.154.23.12	1
123.178.123.190	1
186.211.166.1	1
2.52.75.11	1
93.28.211.232	1
118.24.241.97	1
31.6.116.135	1
45.160.99.31	1
186.70.63.29	1
149.56.99.36	1
115.84.92.92	1
103.54.88.209	1
107.77.100.113	1
151.20.160.72	1
191.83.84.140	1
176.213.140.45	1
116.62.58.18	1
210.16.85.134	1
40.77.167.174	1
40.77.167.173	1
40.77.167.178	1
173.195.15.132	1
49.130.238.254	1
38.102.69.70	1
45.13.58.155	1
198.2.205.34	1
23.28.50.172	1
123.252.197.30	1
188.217.170.68	1
14.46.7.72	1
161.246.18.216	1
85.111.43.85	1
8.129.102.220	1
178.75.27.131	1
174.124.230.201	1
46.227.38.2	1
46.227.38.1	1
157.245.72.129	1
104.144.210.24	1
109.206.168.240	1
177.62.54.133	1
91.243.217.158	1
83.25.9.168	1
222.236.220.146	1
14.99.145.146	1
46.40.53.94	1
178.159.37.146	1
178.159.37.142	1
136.52.114.123	1
195.154.122.159	1
195.201.130.1	1
5.157.24.235	1
76.189.92.108	1
123.242.179.10	1
195.201.71.60	1
198.137.202.175	1
119.29.10.25	1
200.236.20.210	1
1.4.181.139	1
104.41.202.71	1
82.252.135.9	1
193.8.215.0	1
108.62.63.186	1
108.62.63.187	1
108.62.63.184	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.181	1
108.62.63.188	1
108.62.63.189	1
23.148.145.236	1
221.124.127.142	1
83.25.34.71	1
31.131.133.184	1
123.55.2.87	1
147.30.202.182	1
46.36.70.144	1
158.69.202.69	1
82.73.53.176	1
36.226.191.197	1
125.164.142.128	1
172.118.0.122	1
197.45.163.117	1
1.160.79.19	1
112.85.42.143	1
171.6.135.43	1
134.209.82.212	1
201.191.42.39	1
101.201.37.170	1
109.194.175.108	1
165.22.13.160	1
190.196.2.43	1
47.111.246.143	1
131.93.247.42	1
37.230.116.119	1
157.230.239.6	1
89.248.165.19	1
178.165.122.138	1
82.165.117.133	1
196.196.34.175	1
92.241.48.158	1
101.255.120.65	1
101.224.34.155	1
174.59.20.100	1
50.63.197.134	1
46.38.90.240	1
89.252.176.120	1
202.58.108.61	1
202.159.35.121	1
202.159.35.125	1
178.128.168.22	1
104.236.102.245	1
190.31.154.188	1
159.89.234.27	1
159.89.234.21	1
36.248.168.165	1
116.4.9.167	1
60.53.234.40	1
188.213.170.40	1
103.211.11.13	1
176.111.173.7	1
185.239.242.99	1
167.249.105.36	1
114.119.160.219	1
116.89.110.18	1
61.99.16.118	1
41.224.14.131	1
114.119.148.50	1
116.198.162.103	1
185.75.90.36	1
165.22.223.72	1
193.112.160.70	1
190.73.156.243	1
52.235.42.75	1
103.87.170.69	1
124.156.178.215	1
73.7.78.195	1
181.176.163.106	1
193.112.123.100	1
139.99.218.93	1
94.231.253.18	1
142.93.193.250	1
58.20.36.88	1
162.210.173.109	1
188.168.32.130	1
3.128.106.107	1
186.225.98.234	1
199.195.213.251	1
185.227.242.176	1
101.37.31.63	1
61.224.128.143	1
201.149.44.237	1
180.215.214.88	1
203.177.76.171	1
42.178.192.228	1
159.203.130.215	1
114.67.78.24	1
77.1.123.200	1
156.250.25.127	1
196.179.39.70	1
87.241.134.176	1
176.111.67.109	1
125.94.149.168	1
125.94.149.169	1
2.229.239.77	1
37.58.150.203	1
61.231.40.74	1
193.200.193.109	1
104.210.58.78	1
201.219.216.130	1
201.219.216.132	1
217.102.161.47	1
119.93.137.73	1
3.85.79.215	1
62.133.47.6	1
62.133.47.9	1
5.62.39.232	1
201.87.243.22	1
190.145.159.26	1
71.219.83.125	1
103.107.244.22	1
74.91.122.247	1
139.195.249.163	1
182.253.108.43	1
202.164.138.138	1
202.164.138.133	1
202.164.138.137	1
107.167.179.215	1
14.120.123.29	1
118.69.68.179	1
121.5.143.119	1
43.248.26.18	1
115.43.229.48	1
115.206.165.211	1
108.62.58.62	1
108.62.58.60	1
108.62.58.61	1
108.62.58.67	1
108.62.58.64	1
108.62.58.68	1
139.155.236.237	1
74.212.150.58	1
112.134.70.134	1
3.94.249.60	1
102.164.87.128	1
189.150.238.143	1
95.216.117.24	1
64.71.78.243	1
217.110.7.181	1
31.184.197.229	1
185.76.35.11	1
139.59.26.62	1
142.186.37.158	1
150.109.235.105	1
27.54.121.204	1
78.38.114.66	1
167.250.99.231	1
43.240.103.186	1
190.109.168.19	1
42.98.199.206	1
207.46.13.139	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
185.132.133.52	1
207.46.13.133	1
111.253.27.159	1
194.87.239.171	1
114.119.138.25	1
37.224.115.7	1
45.230.237.31	1
46.32.53.120	1
84.53.247.204	1
209.99.131.253	1
206.189.238.213	1
174.34.135.242	1
64.234.246.3	1
85.130.15.117	1
155.94.239.113	1
182.233.248.6	1
119.136.196.50	1
193.36.72.185	1
95.56.239.26	1
45.124.24.215	1
69.16.209.146	1
118.179.121.114	1
91.132.139.206	1
81.88.49.20	1
177.36.125.34	1
67.5.28.164	1
106.0.176.34	1
34.77.59.102	1
1.20.101.24	1
82.214.116.15	1
45.115.89.36	1
1.22.196.12	1
1.127.109.93	1
129.126.100.158	1
39.42.118.199	1
180.76.115.226	1
47.254.192.96	1
139.82.24.80	1
45.115.113.99	1
111.229.65.34	1
176.99.167.217	1
185.222.237.68	1
216.151.180.105	1
216.151.180.106	1
185.88.36.124	1
2.184.53.74	1
121.196.17.124	1
111.243.90.102	1
192.186.130.93	1
60.205.195.81	1
114.119.144.200	1
180.113.146.74	1
103.113.87.170	1
47.188.182.47	1
104.40.57.109	1
42.178.193.104	1
119.237.97.127	1
203.24.188.242	1
165.22.15.128	1
93.186.201.250	1
218.200.68.199	1
85.164.4.99	1
139.162.123.29	1
211.107.14.72	1
98.28.145.79	1
190.202.144.251	1
172.104.217.224	1
124.156.50.43	1
107.152.239.118	1
190.234.135.72	1
103.144.4.11	1
103.144.4.12	1
103.107.92.1	1
209.240.35.141	1
122.147.17.44	1
189.164.126.218	1
178.128.207.217	1
114.80.96.138	1
172.105.126.56	1
220.130.218.9	1
118.178.140.176	1
176.196.230.154	1
190.52.166.83	1
78.153.4.122	1
197.38.226.151	1
178.246.170.123	1
31.0.87.35	1
46.22.249.148	1
31.170.86.245	1
89.237.36.129	1
103.68.112.114	1
198.46.173.73	1
45.79.83.62	1
85.214.56.19	1
77.83.86.232	1
190.64.136.122	1
115.243.121.82	1
167.71.135.170	1
185.49.15.23	1
91.139.135.150	1
165.227.108.94	1
88.99.209.230	1
31.18.112.153	1
2.236.138.204	1
187.111.195.6	1
187.111.195.2	1
14.49.116.191	1
23.94.20.155	1
23.94.20.159	1
92.222.74.71	1
177.148.176.243	1
36.71.204.68	1
162.62.19.79	1
114.31.4.122	1
93.170.253.237	1
103.45.111.2	1
103.66.78.186	1
60.169.95.62	1
118.156.88.132	1
65.0.151.255	1
3.101.79.163	1
113.160.178.163	1
35.240.115.38	1
94.136.94.230	1
185.128.43.213	1
115.111.91.67	1
66.60.125.142	1
222.241.253.178	1
162.244.9.13	1
103.225.228.105	1
103.225.228.101	1
195.37.190.77	1
177.125.204.42	1
178.36.226.36	1
216.181.255.13	1
84.232.18.171	1
156.146.37.43	1
95.217.57.109	1
124.156.55.214	1
163.172.48.194	1
144.217.34.148	1
212.19.26.131	1
185.106.96.161	1
185.86.13.213	1
183.88.251.154	1
79.30.2.86	1
47.254.89.235	1
45.61.165.16	1
102.129.249.32	1
125.110.147.235	1
94.65.174.1	1
116.86.49.83	1
194.147.50.0	1
220.225.7.99	1
85.214.25.136	1
104.236.43.56	1
122.179.9.198	1
113.182.102.233	1
178.162.211.212	1
138.197.220.0	1
62.13.193.206	1
196.64.51.253	1
172.245.60.199	1
136.228.163.98	1
51.77.152.209	1
178.128.96.96	1
178.128.96.92	1
74.120.14.68	1
81.170.133.202	1
156.250.29.255	1
84.85.227.8	1
5.79.210.253	1
193.201.224.221	1
193.201.224.220	1
51.83.237.115	1
103.47.82.188	1
59.42.37.19	1
69.94.147.90	1
103.141.50.117	1
107.181.112.15	1
94.208.243.122	1
150.136.29.118	1
3.15.23.249	1
77.234.208.71	1
150.109.102.177	1
116.241.200.163	1
139.162.90.81	1
75.165.115.228	1
75.3.74.88	1
51.38.140.9	1
51.38.140.8	1
51.38.140.6	1
51.38.140.5	1
51.38.140.2	1
162.221.205.95	1
96.244.15.194	1
47.105.107.247	1
178.125.221.124	1
202.63.242.135	1
36.65.87.78	1
72.233.36.138	1
223.17.143.93	1
177.53.7.41	1
206.123.139.145	1
116.49.78.243	1
45.157.138.108	1
77.40.62.15	1
77.40.62.19	1
144.91.69.192	1
185.132.134.154	1
45.249.78.91	1
201.11.170.8	1
190.147.33.171	1
60.2.221.34	1
117.3.157.240	1
112.5.72.227	1
45.124.145.65	1
196.179.228.78	1
92.53.57.251	1
94.206.20.78	1
67.247.22.17	1
216.244.78.34	1
39.106.203.150	1
176.9.125.79	1
185.29.11.241	1
113.161.7.84	1
217.150.87.242	1
98.243.245.15	1
176.118.55.158	1
122.116.71.250	1
81.4.162.43	1
197.45.241.66	1
113.104.198.251	1
185.81.157.25	1
173.234.226.111	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
150.109.203.21	1
184.170.69.117	1
219.77.153.93	1
5.255.44.57	1
176.79.183.28	1
117.5.112.211	1
138.197.162.209	1
217.138.209.148	1
174.87.242.242	1
103.68.0.188	1
170.83.177.128	1
201.66.62.135	1
202.134.4.216	1
89.121.223.210	1
108.225.195.53	1
175.145.89.124	1
104.129.15.167	1
61.92.233.108	1
222.122.161.78	1
46.105.101.95	1
1.10.189.133	1
200.149.244.202	1
31.145.96.168	1
94.191.66.227	1
101.108.75.11	1
170.106.84.100	1
89.35.250.199	1
62.210.189.40	1
41.63.1.38	1
170.75.162.97	1
14.102.101.143	1
91.194.250.136	1
212.225.225.171	1
46.119.199.143	1
194.5.249.178	1
125.74.27.36	1
109.125.167.56	1
104.206.119.152	1
122.54.13.6	1
123.58.33.18	1
95.79.36.55	1
222.82.5.128	1
77.120.26.102	1
103.77.224.70	1
120.78.201.156	1
72.231.10.31	1
213.234.31.22	1
162.243.160.106	1
202.158.11.92	1
170.150.101.167	1
46.186.249.30	1
52.15.239.122	1
168.181.245.129	1
136.36.137.179	1
118.169.161.186	1
77.95.179.160	1
181.198.242.194	1
162.0.213.26	1
222.253.42.14	1
176.117.34.29	1
88.250.15.108	1
146.185.200.179	1
146.185.200.174	1
146.185.200.171	1
146.185.200.172	1
180.120.211.233	1
173.249.48.41	1
92.51.30.40	1
103.12.246.41	1
103.12.246.45	1
182.53.254.202	1
103.12.246.49	1
143.131.231.218	1
195.58.38.5	1
190.86.203.60	1
78.158.162.26	1
98.195.176.219	1
198.71.238.19	1
198.71.238.18	1
198.71.238.17	1
198.71.238.16	1
45.48.206.128	1
117.102.115.154	1
117.102.115.158	1
186.96.174.85	1
98.109.39.5	1
180.149.126.31	1
180.149.126.30	1
180.149.126.33	1
180.149.126.32	1
180.149.126.34	1
180.149.126.37	1
180.149.126.39	1
180.149.126.38	1
107.152.181.187	1
91.98.97.90	1
117.82.168.255	1
187.143.75.193	1
201.149.79.230	1
116.203.208.213	1
169.48.163.176	1
118.165.74.64	1
97.69.160.248	1
47.110.44.13	1
157.55.39.142	1
177.126.216.97	1
216.151.163.114	1
45.89.67.173	1
177.184.192.248	1
81.99.86.220	1
188.121.57.10	1
192.35.168.43	1
190.34.204.10	1
199.247.15.117	1
74.73.125.72	1
108.62.57.245	1
108.62.57.247	1
108.62.57.240	1
108.62.57.242	1
108.62.57.243	1
178.223.239.236	1
168.91.80.152	1
89.248.162.170	1
185.242.217.66	1
64.227.97.236	1
14.161.48.4	1
136.8.33.71	1
98.177.234.67	1
176.110.30.194	1
68.111.12.13	1
58.27.209.98	1
117.67.185.160	1
94.179.223.87	1
92.247.125.233	1
27.54.253.165	1
152.242.70.82	1
173.249.53.75	1
173.243.112.165	1
162.209.4.125	1
104.248.78.238	1
178.125.183.115	1
95.211.10.160	1
195.175.84.174	1
113.116.216.198	1
104.131.31.240	1
23.99.221.5	1
47.107.135.170	1
112.80.57.166	1
45.83.48.150	1
8.9.6.229	1
91.207.5.102	1
182.52.30.158	1
173.234.226.65	1
177.53.144.63	1
203.134.194.240	1
45.10.164.219	1
68.178.207.154	1
27.54.118.235	1
190.112.231.236	1
172.81.177.66	1
182.76.133.26	1
185.146.159.217	1
23.224.20.13	1
47.96.119.168	1
216.151.138.113	1
139.224.247.121	1
94.23.26.146	1
220.80.116.194	1
211.38.99.12	1
95.219.63.134	1
121.188.43.201	1
84.201.176.232	1
34.242.65.165	1
94.43.170.17	1
109.191.52.232	1
218.106.167.102	1
18.237.223.114	1
39.114.135.124	1
159.203.241.242	1
182.52.131.99	1
120.76.126.75	1
31.209.96.173	1
23.254.128.249	1
176.102.30.192	1
209.126.66.62	1
76.91.24.78	1
216.126.238.60	1
31.207.242.117	1
125.167.14.151	1
174.102.122.130	1
198.12.250.8	1
50.31.30.22	1
72.225.198.139	1
39.50.97.132	1
91.126.46.149	1
36.94.247.157	1
36.89.143.21	1
50.216.153.11	1
23.94.20.234	1
193.232.240.11	1
186.88.127.46	1
178.62.187.103	1
92.45.51.207	1
91.170.183.204	1
47.152.159.183	1
79.174.24.137	1
201.215.170.227	1
58.248.193.122	1
187.95.114.125	1
117.239.63.161	1
139.59.2.63	1
117.254.135.173	1
113.53.94.235	1
219.100.189.79	1
39.119.225.156	1
101.33.116.139	1
193.41.122.34	1
208.87.237.201	1
97.91.30.201	1
159.69.73.223	1
185.16.124.11	1
218.38.136.126	1
218.38.136.125	1
181.94.225.35	1
109.167.207.72	1
202.169.44.140	1
103.228.119.125	1
103.228.119.129	1
185.107.15.161	1
68.183.87.153	1
144.168.213.28	1
180.233.218.251	1
160.119.249.240	1
41.160.40.2	1
109.237.101.122	1
99.232.17.125	1
95.164.66.60	1
176.121.14.124	1
5.188.60.62	1
78.182.146.37	1
128.14.134.14	1
206.217.135.166	1
47.99.82.168	1
190.128.237.142	1
190.103.125.199	1
198.251.80.136	1
138.128.97.155	1
1.6.164.50	1
89.241.18.183	1
115.159.25.60	1
45.115.113.45	1
5.167.65.223	1
5.167.65.220	1
5.167.65.221	1
5.167.65.226	1
5.167.65.224	1
5.167.65.225	1
5.167.65.228	1
183.165.60.243	1
213.239.232.113	1
68.168.191.204	1
132.248.38.158	1
31.163.202.55	1
109.200.140.233	1
68.180.230.39	1
178.92.203.236	1
109.92.205.35	1
186.10.231.10	1
113.176.82.243	1
49.158.134.77	1
112.80.33.146	1
212.227.253.11	1
142.93.49.237	1
5.167.65.215	1
203.142.110.5	1
126.60.15.115	1
212.38.168.19	1
180.129.94.88	1
195.238.71.52	1
152.245.147.43	1
163.172.110.147	1
104.192.103.3	1
59.144.163.251	1
183.197.56.118	1
183.197.56.117	1
183.197.56.110	1
183.197.56.111	1
85.196.183.162	1
186.46.86.218	1
219.74.177.119	1
5.83.104.253	1
5.83.104.250	1
103.104.169.20	1
78.8.189.115	1
178.72.70.92	1
200.233.253.138	1
139.219.13.130	1
132.148.150.222	1
119.193.158.232	1
115.70.193.142	1
131.196.141.162	1
103.114.0.3	1
109.164.105.107	1
195.136.10.253	1
192.141.208.1	1
218.26.243.138	1
118.200.237.7	1
79.120.34.202	1
160.116.0.165	1
202.164.138.81	1
107.175.153.212	1
46.101.82.65	1
92.118.211.225	1
161.97.134.34	1
123.59.173.77	1
109.194.27.222	1
77.13.99.85	1
112.239.20.252	1
193.222.130.14	1
139.217.203.190	1
184.102.32.90	1
167.114.46.242	1
103.83.192.12	1
203.83.16.39	1
217.66.221.21	1
151.177.49.20	1
125.165.90.124	1
36.91.44.183	1
5.133.65.82	1
94.218.51.235	1
201.249.75.13	1
156.206.10.142	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.198	1
108.62.60.199	1
47.107.77.74	1
88.230.239.174	1
69.172.165.196	1
171.121.72.71	1
80.211.226.6	1
104.1.55.171	1
24.189.212.71	1
114.119.128.253	1
178.95.173.75	1
